simulation_id,player_name,projected_points
1,Denver Broncos,5.005089084438691
2,Denver Broncos,21.993897052023186
3,Denver Broncos,3.6801779458485298
4,Denver Broncos,8.928885392639753
5,Denver Broncos,8.347013049962397
6,Denver Broncos,14.692426648403906
7,Denver Broncos,17.3215217378742
8,Denver Broncos,15.301997981826895
9,Denver Broncos,13.432425788494596
10,Denver Broncos,6.516862722890506
11,Denver Broncos,23.450664523735973
12,Denver Broncos,22.86843832834053
13,Denver Broncos,14.442839206265557
14,Denver Broncos,12.577550347834649
15,Denver Broncos,14.278030481277792
16,Denver Broncos,12.831024040188598
17,Denver Broncos,18.34904495453512
18,Denver Broncos,13.25369967936583
19,Denver Broncos,11.364422504808546
20,Denver Broncos,3.1033683277183277
21,Denver Broncos,10.209897645468335
22,Denver Broncos,15.944644271211583
23,Denver Broncos,12.877520450993508
24,Denver Broncos,10.266320615075688
25,Denver Broncos,9.730057295177508
26,Denver Broncos,12.943613895662198
27,Denver Broncos,7.148413602942814
28,Denver Broncos,-0.8142487250638197
29,Denver Broncos,14.19058808300938
30,Denver Broncos,8.795652110260939
31,Denver Broncos,11.909300265494688
32,Denver Broncos,16.53379925895251
33,Denver Broncos,5.4959595478855645
34,Denver Broncos,5.572027378409448
35,Denver Broncos,4.256199197223116
36,Denver Broncos,-6.111699879817248
37,Denver Broncos,7.545129973294705
38,Denver Broncos,11.672459661019278
39,Denver Broncos,13.323188860265498
40,Denver Broncos,9.461434533477021
41,Denver Broncos,-2.8785940390329827
42,Denver Broncos,-7.6621832899414954
43,Denver Broncos,6.958879356572886
44,Denver Broncos,12.596434397182408
45,Denver Broncos,5.880157213264808
46,Denver Broncos,16.629541816260172
47,Denver Broncos,12.99346431431792
48,Denver Broncos,19.988494567620492
49,Denver Broncos,11.605191162844202
50,Denver Broncos,9.365613477797254
51,Denver Broncos,8.32094070776984
52,Denver Broncos,4.982479873293442
53,Denver Broncos,4.352821758001546
54,Denver Broncos,6.24669815848156
55,Denver Broncos,13.583524776318283
56,Denver Broncos,12.430799224705641
57,Denver Broncos,14.197810921682574
58,Denver Broncos,4.798776409919511
59,Denver Broncos,17.81873075838884
60,Denver Broncos,8.639779257552632
61,Denver Broncos,13.878322774860637
62,Denver Broncos,23.571021389522688
63,Denver Broncos,-4.794655931355747
64,Denver Broncos,13.848355169482364
65,Denver Broncos,2.580907683044672
66,Denver Broncos,8.618271874705702
67,Denver Broncos,16.69610138060899
68,Denver Broncos,11.537249825385812
69,Denver Broncos,22.92839634490526
70,Denver Broncos,12.209475139444672
71,Denver Broncos,15.70611832672126
72,Denver Broncos,7.096132374749152
73,Denver Broncos,3.333616489491969
74,Denver Broncos,2.8105934607896925
75,Denver Broncos,6.265867223793433
76,Denver Broncos,20.6781759387618
77,Denver Broncos,-0.6672737921555605
78,Denver Broncos,12.449699823210146
79,Denver Broncos,11.377151285122068
80,Denver Broncos,-0.2605604100946479
81,Denver Broncos,13.687119783204507
82,Denver Broncos,9.420035713418448
83,Denver Broncos,4.097291399373656
84,Denver Broncos,22.081229442039366
85,Denver Broncos,10.919610897896515
86,Denver Broncos,3.749225541587239
87,Denver Broncos,13.869055305131223
88,Denver Broncos,19.32600168298544
89,Denver Broncos,12.93545468752255
90,Denver Broncos,0.7365626327071819
91,Denver Broncos,22.097041191453428
92,Denver Broncos,17.992338027078205
93,Denver Broncos,21.98067468417667
94,Denver Broncos,9.608038484253044
95,Denver Broncos,19.80189944464294
96,Denver Broncos,15.365806509891463
97,Denver Broncos,3.22591667034364
98,Denver Broncos,15.391280173336433
99,Denver Broncos,13.130297171414057
100,Denver Broncos,7.799111771712397
101,Denver Broncos,6.216645971263641
102,Denver Broncos,23.392493235809745
103,Denver Broncos,16.488576279682597
104,Denver Broncos,20.47059624508023
105,Denver Broncos,10.895967570301993
106,Denver Broncos,0.560609335015922
107,Denver Broncos,3.5643883929390316
108,Denver Broncos,9.24567549680151
109,Denver Broncos,7.844098615601247
110,Denver Broncos,11.291540432128942
111,Denver Broncos,26.594254044958863
112,Denver Broncos,13.970569959978224
113,Denver Broncos,18.17197312395375
114,Denver Broncos,16.197707214171647
115,Denver Broncos,9.52546407159893
116,Denver Broncos,21.37158943253732
117,Denver Broncos,-5.64944619037426
118,Denver Broncos,7.020012203946905
119,Denver Broncos,14.607467401655283
120,Denver Broncos,-3.96997724039249
121,Denver Broncos,7.815007404144946
122,Denver Broncos,6.563422541167933
123,Denver Broncos,-1.74889401988999
124,Denver Broncos,10.525852390073384
125,Denver Broncos,6.4528628535405925
126,Denver Broncos,3.3574550454633982
127,Denver Broncos,5.893354488092343
128,Denver Broncos,13.558557018951022
129,Denver Broncos,7.869067757264845
130,Denver Broncos,12.253615658370855
131,Denver Broncos,18.100139934487757
132,Denver Broncos,17.438691146636756
133,Denver Broncos,15.879905555959517
134,Denver Broncos,3.9282617960906228
135,Denver Broncos,14.899118224680176
136,Denver Broncos,14.539660302492656
137,Denver Broncos,5.036746610124346
138,Denver Broncos,0.576858805659473
139,Denver Broncos,12.328597205603518
140,Denver Broncos,21.78473188788858
141,Denver Broncos,4.603573351575513
142,Denver Broncos,7.034990616982017
143,Denver Broncos,21.973761244592712
144,Denver Broncos,10.892738428009169
145,Denver Broncos,1.8868976671879363
146,Denver Broncos,2.7943979853296055
147,Denver Broncos,8.811110898060754
148,Denver Broncos,29.090383873216535
149,Denver Broncos,3.6090094721863633
150,Denver Broncos,14.262787689932441
151,Denver Broncos,15.744060112762368
152,Denver Broncos,12.614579480923918
153,Denver Broncos,8.66111499842992
154,Denver Broncos,11.659460439205056
155,Denver Broncos,17.330922149250554
156,Denver Broncos,11.173481907857456
157,Denver Broncos,20.364203938670613
158,Denver Broncos,18.793136293286462
159,Denver Broncos,16.138056048890682
160,Denver Broncos,11.731090736760303
161,Denver Broncos,17.611424985010064
162,Denver Broncos,17.158177279636877
163,Denver Broncos,4.2811629763955565
164,Denver Broncos,11.421921785439086
165,Denver Broncos,7.734877328773873
166,Denver Broncos,-1.6165106088054735
167,Denver Broncos,8.952239164615143
168,Denver Broncos,7.255694858378563
169,Denver Broncos,6.6623536765808415
170,Denver Broncos,10.707533622333314
171,Denver Broncos,5.171421454230581
172,Denver Broncos,3.397955593281117
173,Denver Broncos,16.672299543906153
174,Denver Broncos,0.6620590210778268
175,Denver Broncos,-5.916328313725398
176,Denver Broncos,17.30812464331203
177,Denver Broncos,2.498936793210058
178,Denver Broncos,9.083928257028369
179,Denver Broncos,-3.174543357127712
180,Denver Broncos,8.89103155522318
181,Denver Broncos,8.218536339637318
182,Denver Broncos,2.943062747360134
183,Denver Broncos,5.67132056402124
184,Denver Broncos,0.3806639446584743
185,Denver Broncos,7.012097527340762
186,Denver Broncos,15.163099785235072
187,Denver Broncos,13.966153409407568
